trading_symbol,name,instrument_key,exchange,instrument_type,expiry,lot_size,strike_price,segment
"GBPINR 128.25 PE 14 AUG 26","GBPINR","NCD_FO|14209","NSE","PE","2026-08-14","1","128.25","NCD_FO"
"NATIONALUM","NATIONAL ALUMINIUM CO LTD","NSE_EQ|INE139A01034","NSE","EQ","","1","","NSE_EQ"
"PREMIERENE 960 CE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139547","NSE","CE","2026-08-25","650","960","NSE_FO"
"PREMIERENE 960 PE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139548","NSE","PE","2026-08-25","650","960","NSE_FO"
"NIFTY 27000 CE 29 JUN 27","NIFTY","NSE_FO|50981","NSE","CE","2027-06-29","65","27000","NSE_FO"
"NIFTY 27000 PE 29 JUN 27","NIFTY","NSE_FO|50984","NSE","PE","2027-06-29","65","27000","NSE_FO"
"PREMIERENE 920 CE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139535","NSE","CE","2026-08-25","650","920","NSE_FO"
"PREMIERENE 920 PE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139536","NSE","PE","2026-08-25","650","920","NSE_FO"
"MBLINFRA","MBL INFRASTRUCTURE LTD","NSE_EQ|INE912H01013","NSE","EQ","","1","","NSE_EQ"
"TARIL","TRANS & RECTI. LTD","NSE_EQ|INE763I01026","NSE","EQ","","1","","NSE_EQ"
"NDL","NANDAN DENIM LIMITED","NSE_EQ|INE875G01048","NSE","EQ","","1","","NSE_EQ"
"ZINC 372.5 CE 23 SEP 26","ZINC","NSE_COM|127536","NSE","CE","2026-09-23","1","372.5","NSE_COM"
"ZINC 372.5 PE 23 SEP 26","ZINC","NSE_COM|127537","NSE","PE","2026-09-23","1","372.5","NSE_COM"
"ZINC 375 CE 23 SEP 26","ZINC","NSE_COM|127538","NSE","CE","2026-09-23","1","375","NSE_COM"
"COLPAL 1720 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84351","NSE","CE","2026-07-28","275","1720","NSE_FO"
"ZINC 375 PE 23 SEP 26","ZINC","NSE_COM|127539","NSE","PE","2026-09-23","1","375","NSE_COM"
"ZINC 367.5 CE 23 SEP 26","ZINC","NSE_COM|127532","NSE","CE","2026-09-23","1","367.5","NSE_COM"
"ZINC 367.5 PE 23 SEP 26","ZINC","NSE_COM|127533","NSE","PE","2026-09-23","1","367.5","NSE_COM"
"ZINC 370 CE 23 SEP 26","ZINC","NSE_COM|127534","NSE","CE","2026-09-23","1","370","NSE_COM"
"SHREECEM 29000 CE 28 JUL 26","SHREE CEMENT LIMITED","NSE_FO|139486","NSE","CE","2026-07-28","25","29000","NSE_FO"
"ZINC 370 PE 23 SEP 26","ZINC","NSE_COM|127535","NSE","PE","2026-09-23","1","370","NSE_COM"
"HINDALCO 940 PE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98997","NSE","PE","2026-07-28","700","940","NSE_FO"
"HINDALCO 960 CE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98998","NSE","CE","2026-07-28","700","960","NSE_FO"
"RADIOCITY","MUSIC BROADCAST LIMITED","NSE_EQ|INE919I01024","NSE","EQ","","1","","NSE_EQ"
"HINDALCO 960 PE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98999","NSE","PE","2026-07-28","700","960","NSE_FO"
"ZINC 365 CE 23 SEP 26","ZINC","NSE_COM|127530","NSE","CE","2026-09-23","1","365","NSE_COM"
"ZINC 365 PE 23 SEP 26","ZINC","NSE_COM|127531","NSE","PE","2026-09-23","1","365","NSE_COM"
"HINDALCO 940 CE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98996","NSE","CE","2026-07-28","700","940","NSE_FO"
"SHREECEM 29000 PE 28 JUL 26","SHREE CEMENT LIMITED","NSE_FO|139487","NSE","PE","2026-07-28","25","29000","NSE_FO"
"ZINC 362.5 PE 23 SEP 26","ZINC","NSE_COM|127529","NSE","PE","2026-09-23","1","362.5","NSE_COM"
"COPPER 1415 CE 23 JUN 26","COPPER","NSE_COM|127547","NSE","CE","2026-06-23","1","1415","NSE_COM"
"COLPAL 2140 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84360","NSE","CE","2026-07-28","275","2140","NSE_FO"
"COPPER 1415 PE 23 JUN 26","COPPER","NSE_COM|127548","NSE","PE","2026-06-23","1","1415","NSE_COM"
"COLPAL 2140 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84361","NSE","PE","2026-07-28","275","2140","NSE_FO"
"COPPER 1420 CE 23 JUN 26","COPPER","NSE_COM|127549","NSE","CE","2026-06-23","1","1420","NSE_COM"
"COLPAL 2180 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84362","NSE","CE","2026-07-28","275","2180","NSE_FO"
"COPPER 1405 CE 23 JUN 26","COPPER","NSE_COM|127543","NSE","CE","2026-06-23","1","1405","NSE_COM"
"COPPER 1405 PE 23 JUN 26","COPPER","NSE_COM|127544","NSE","PE","2026-06-23","1","1405","NSE_COM"
"COPPER 1410 CE 23 JUN 26","COPPER","NSE_COM|127545","NSE","CE","2026-06-23","1","1410","NSE_COM"
"COPPER 1410 PE 23 JUN 26","COPPER","NSE_COM|127546","NSE","PE","2026-06-23","1","1410","NSE_COM"
"ZINC 377.5 CE 23 SEP 26","ZINC","NSE_COM|127540","NSE","CE","2026-09-23","1","377.5","NSE_COM"
"COPPER 1400 CE 23 JUN 26","COPPER","NSE_COM|127541","NSE","CE","2026-06-23","1","1400","NSE_COM"
"COPPER 1400 PE 23 JUN 26","COPPER","NSE_COM|127542","NSE","PE","2026-06-23","1","1400","NSE_COM"
"COLPAL 2060 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84356","NSE","CE","2026-07-28","275","2060","NSE_FO"
"COLPAL 2060 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84357","NSE","PE","2026-07-28","275","2060","NSE_FO"
"COLPAL 2100 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84358","NSE","CE","2026-07-28","275","2100","NSE_FO"
"COLPAL 2100 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84359","NSE","PE","2026-07-28","275","2100","NSE_FO"
"COLPAL 1720 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84352","NSE","PE","2026-07-28","275","1720","NSE_FO"
"COLPAL 1760 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84353","NSE","CE","2026-07-28","275","1760","NSE_FO"
"GOKULAGRO","GOKUL AGRO RESOURCES LTD","NSE_EQ|INE314T01033","NSE","EQ","","1","","NSE_EQ"
"COLPAL 1760 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84354","NSE","PE","2026-07-28","275","1760","NSE_FO"
"COLPAL 1800 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84355","NSE","CE","2026-07-28","275","1800","NSE_FO"
"GOLD 156800 CE 29 MAR 27","GOLD","NSE_COM|127514","NSE","CE","2027-03-29","1","156800","NSE_COM"
"GOLD 156800 PE 29 MAR 27","GOLD","NSE_COM|127515","NSE","PE","2027-03-29","1","156800","NSE_COM"
"GOLD 156900 CE 29 MAR 27","GOLD","NSE_COM|127516","NSE","CE","2027-03-29","1","156900","NSE_COM"
"GOLD 156900 PE 29 MAR 27","GOLD","NSE_COM|127517","NSE","PE","2027-03-29","1","156900","NSE_COM"
"GOLD 156600 CE 29 MAR 27","GOLD","NSE_COM|127510","NSE","CE","2027-03-29","1","156600","NSE_COM"
"GOLD 156600 PE 29 MAR 27","GOLD","NSE_COM|127511","NSE","PE","2027-03-29","1","156600","NSE_COM"
"GOLD 156700 CE 29 MAR 27","GOLD","NSE_COM|127512","NSE","CE","2027-03-29","1","156700","NSE_COM"
"GOLD 156700 PE 29 MAR 27","GOLD","NSE_COM|127513","NSE","PE","2027-03-29","1","156700","NSE_COM"
"GOLD 156400 PE 29 MAR 27","GOLD","NSE_COM|127507","NSE","PE","2027-03-29","1","156400","NSE_COM"
"GOLD 156500 CE 29 MAR 27","GOLD","NSE_COM|127508","NSE","CE","2027-03-29","1","156500","NSE_COM"
"GOLD 156500 PE 29 MAR 27","GOLD","NSE_COM|127509","NSE","PE","2027-03-29","1","156500","NSE_COM"
"SILVERM 276000 CE 23 APR 27","SILVERM","NSE_COM|127525","NSE","CE","2027-04-23","1","276000","NSE_COM"
"SILVERM 276000 PE 23 APR 27","SILVERM","NSE_COM|127526","NSE","PE","2027-04-23","1","276000","NSE_COM"
"SILVERM 276250 CE 23 APR 27","SILVERM","NSE_COM|127527","NSE","CE","2027-04-23","1","276250","NSE_COM"
"SILVERM 276250 PE 23 APR 27","SILVERM","NSE_COM|127528","NSE","PE","2027-04-23","1","276250","NSE_COM"
"HINDALCO 920 CE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98968","NSE","CE","2026-07-28","700","920","NSE_FO"
"SILVERM 275500 CE 23 APR 27","SILVERM","NSE_COM|127521","NSE","CE","2027-04-23","1","275500","NSE_COM"
"HINDALCO 920 PE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98969","NSE","PE","2026-07-28","700","920","NSE_FO"
"SILVERM 275500 PE 23 APR 27","SILVERM","NSE_COM|127522","NSE","PE","2027-04-23","1","275500","NSE_COM"
"SILVERM 275750 CE 23 APR 27","SILVERM","NSE_COM|127523","NSE","CE","2027-04-23","1","275750","NSE_COM"
"SILVERM 275750 PE 23 APR 27","SILVERM","NSE_COM|127524","NSE","PE","2027-04-23","1","275750","NSE_COM"
"GOLD 157100 CE 29 MAR 27","GOLD","NSE_COM|127520","NSE","CE","2027-03-29","1","157100","NSE_COM"
"CHEMICAL","KOTAKMAMC - CHEMICAL","NSE_EQ|INF174KA1XV0","NSE","EQ","","1","","NSE_EQ"
"GOLD 157000 CE 29 MAR 27","GOLD","NSE_COM|127518","NSE","CE","2027-03-29","1","157000","NSE_COM"
"GOLD 157000 PE 29 MAR 27","GOLD","NSE_COM|127519","NSE","PE","2027-03-29","1","157000","NSE_COM"
"PREMIERENE 1050 PE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139440","NSE","PE","2026-07-28","650","1050","NSE_FO"
"SHREECEM 27000 CE 28 JUL 26","SHREE CEMENT LIMITED","NSE_FO|139441","NSE","CE","2026-07-28","25","27000","NSE_FO"
"SHREECEM 27000 PE 28 JUL 26","SHREE CEMENT LIMITED","NSE_FO|139442","NSE","PE","2026-07-28","25","27000","NSE_FO"
"COLPAL 2340 CE 30 JUN 26","COLGATE PALMOLIVE LTD.","NSE_FO|84309","NSE","CE","2026-06-30","225","2340","NSE_FO"
"COLPAL 2020 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84305","NSE","PE","2026-07-28","275","2020","NSE_FO"
"COLPAL 2260 PE 30 JUN 26","COLGATE PALMOLIVE LTD.","NSE_FO|84306","NSE","PE","2026-06-30","225","2260","NSE_FO"
"COLPAL 2300 CE 30 JUN 26","COLGATE PALMOLIVE LTD.","NSE_FO|84307","NSE","CE","2026-06-30","225","2300","NSE_FO"
"COLPAL 2300 PE 30 JUN 26","COLGATE PALMOLIVE LTD.","NSE_FO|84308","NSE","PE","2026-06-30","225","2300","NSE_FO"
"COLPAL 2220 CE 30 JUN 26","COLGATE PALMOLIVE LTD.","NSE_FO|84301","NSE","CE","2026-06-30","225","2220","NSE_FO"
"SHREECEM 27500 CE 28 JUL 26","SHREE CEMENT LIMITED","NSE_FO|139443","NSE","CE","2026-07-28","25","27500","NSE_FO"
"COLPAL 2020 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84302","NSE","CE","2026-07-28","275","2020","NSE_FO"
"SHREECEM 27500 PE 28 JUL 26","SHREE CEMENT LIMITED","NSE_FO|139444","NSE","PE","2026-07-28","25","27500","NSE_FO"
"COLPAL 2220 PE 30 JUN 26","COLGATE PALMOLIVE LTD.","NSE_FO|84303","NSE","PE","2026-06-30","225","2220","NSE_FO"
"SHREECEM 28000 CE 28 JUL 26","SHREE CEMENT LIMITED","NSE_FO|139445","NSE","CE","2026-07-28","25","28000","NSE_FO"
"COLPAL 2260 CE 30 JUN 26","COLGATE PALMOLIVE LTD.","NSE_FO|84304","NSE","CE","2026-06-30","225","2260","NSE_FO"
"SHREECEM 28000 PE 28 JUL 26","SHREE CEMENT LIMITED","NSE_FO|139446","NSE","PE","2026-07-28","25","28000","NSE_FO"
"PREMIERENE 1070 CE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139447","NSE","CE","2026-07-28","650","1070","NSE_FO"
"PREMIERENE 1070 PE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139448","NSE","PE","2026-07-28","650","1070","NSE_FO"
"PREMIERENE 1090 CE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139449","NSE","CE","2026-07-28","650","1090","NSE_FO"
"COLPAL 2180 PE 30 JUN 26","COLGATE PALMOLIVE LTD.","NSE_FO|84300","NSE","PE","2026-06-30","225","2180","NSE_FO"
"GOLD 156200 PE 29 MAR 27","GOLD","NSE_COM|127503","NSE","PE","2027-03-29","1","156200","NSE_COM"
"GOLD 156300 CE 29 MAR 27","GOLD","NSE_COM|127504","NSE","CE","2027-03-29","1","156300","NSE_COM"
"GOLD 156300 PE 29 MAR 27","GOLD","NSE_COM|127505","NSE","PE","2027-03-29","1","156300","NSE_COM"
"GOLD 156400 CE 29 MAR 27","GOLD","NSE_COM|127506","NSE","CE","2027-03-29","1","156400","NSE_COM"
"GOLD 156100 CE 29 MAR 27","GOLD","NSE_COM|127500","NSE","CE","2027-03-29","1","156100","NSE_COM"
"PREMIERENE 970 CE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139430","NSE","CE","2026-07-28","650","970","NSE_FO"
"GOLD 156100 PE 29 MAR 27","GOLD","NSE_COM|127501","NSE","PE","2027-03-29","1","156100","NSE_COM"
"PREMIERENE 970 PE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139431","NSE","PE","2026-07-28","650","970","NSE_FO"
"GOLD 156200 CE 29 MAR 27","GOLD","NSE_COM|127502","NSE","CE","2027-03-29","1","156200","NSE_COM"
"PREMIERENE 990 CE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139432","NSE","CE","2026-07-28","650","990","NSE_FO"
"PREMIERENE 990 PE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139433","NSE","PE","2026-07-28","650","990","NSE_FO"
"PREMIERENE 1010 CE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139434","NSE","CE","2026-07-28","650","1010","NSE_FO"
"PREMIERENE 1010 PE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139435","NSE","PE","2026-07-28","650","1010","NSE_FO"
"SHREECEM 26500 PE 28 JUL 26","SHREE CEMENT LIMITED","NSE_FO|139436","NSE","PE","2026-07-28","25","26500","NSE_FO"
"PREMIERENE 1030 CE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139437","NSE","CE","2026-07-28","650","1030","NSE_FO"
"COLPAL 2340 PE 30 JUN 26","COLGATE PALMOLIVE LTD.","NSE_FO|84310","NSE","PE","2026-06-30","225","2340","NSE_FO"
"PREMIERENE 1030 PE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139438","NSE","PE","2026-07-28","650","1030","NSE_FO"
"PREMIERENE 1050 CE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139439","NSE","CE","2026-07-28","650","1050","NSE_FO"
"PREMIERENE 1170 PE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139460","NSE","PE","2026-07-28","650","1170","NSE_FO"
"KISSHT","ONEMI TECHNOLOGY SOL LTD","NSE_EQ|INE12F801023","NSE","EQ","","1","","NSE_EQ"
"PREMIERENE 1090 PE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139450","NSE","PE","2026-07-28","650","1090","NSE_FO"
"SHREECEM 28500 CE 28 JUL 26","SHREE CEMENT LIMITED","NSE_FO|139451","NSE","CE","2026-07-28","25","28500","NSE_FO"
"SHREECEM 28500 PE 28 JUL 26","SHREE CEMENT LIMITED","NSE_FO|139452","NSE","PE","2026-07-28","25","28500","NSE_FO"
"PREMIERENE 1110 CE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139453","NSE","CE","2026-07-28","650","1110","NSE_FO"
"PREMIERENE 1110 PE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139454","NSE","PE","2026-07-28","650","1110","NSE_FO"
"PREMIERENE 1130 CE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139455","NSE","CE","2026-07-28","650","1130","NSE_FO"
"PREMIERENE 1130 PE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139456","NSE","PE","2026-07-28","650","1130","NSE_FO"
"PREMIERENE 1150 CE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139457","NSE","CE","2026-07-28","650","1150","NSE_FO"
"PREMIERENE 1150 PE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139458","NSE","PE","2026-07-28","650","1150","NSE_FO"
"PREMIERENE 1170 CE 28 JUL 26","PREMIER ENERGIES LIMITED","NSE_FO|139459","NSE","CE","2026-07-28","650","1170","NSE_FO"
"GOLD 162300 PE 28 APR 27","GOLD","NSE_COM|127598","NSE","PE","2027-04-28","1","162300","NSE_COM"
"GOLD 162400 CE 28 APR 27","GOLD","NSE_COM|127599","NSE","CE","2027-04-28","1","162400","NSE_COM"
"COPPER 1455 PE 24 AUG 26","COPPER","NSE_COM|127594","NSE","PE","2026-08-24","1","1455","NSE_COM"
"GOLD 162200 CE 28 APR 27","GOLD","NSE_COM|127595","NSE","CE","2027-04-28","1","162200","NSE_COM"
"GOLD 162200 PE 28 APR 27","GOLD","NSE_COM|127596","NSE","PE","2027-04-28","1","162200","NSE_COM"
"GOLD 162300 CE 28 APR 27","GOLD","NSE_COM|127597","NSE","CE","2027-04-28","1","162300","NSE_COM"
"COPPER 1445 PE 24 AUG 26","COPPER","NSE_COM|127590","NSE","PE","2026-08-24","1","1445","NSE_COM"
"COPPER 1450 CE 24 AUG 26","COPPER","NSE_COM|127591","NSE","CE","2026-08-24","1","1450","NSE_COM"
"COPPER 1450 PE 24 AUG 26","COPPER","NSE_COM|127592","NSE","PE","2026-08-24","1","1450","NSE_COM"
"COPPER 1455 CE 24 AUG 26","COPPER","NSE_COM|127593","NSE","CE","2026-08-24","1","1455","NSE_COM"
"NAVKARURB","NAVKAR URBANSTRUCTURE LTD","NSE_EQ|INE268H01044","NSE","EQ","","1","","NSE_EQ"
"COLPAL 2080 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84392","NSE","PE","2026-07-28","275","2080","NSE_FO"
"COLPAL 2120 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84393","NSE","CE","2026-07-28","275","2120","NSE_FO"
"COLPAL 2120 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84394","NSE","PE","2026-07-28","275","2120","NSE_FO"
"COLPAL 2160 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84395","NSE","CE","2026-07-28","275","2160","NSE_FO"
"COPPER 1445 PE 24 JUL 26","COPPER","NSE_COM|127576","NSE","PE","2026-07-24","1","1445","NSE_COM"
"COPPER 1415 CE 24 AUG 26","COPPER","NSE_COM|127577","NSE","CE","2026-08-24","1","1415","NSE_COM"
"COLPAL 2040 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84390","NSE","PE","2026-07-28","275","2040","NSE_FO"
"COPPER 1415 PE 24 AUG 26","COPPER","NSE_COM|127578","NSE","PE","2026-08-24","1","1415","NSE_COM"
"COLPAL 2080 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84391","NSE","CE","2026-07-28","275","2080","NSE_FO"
"COPPER 1420 CE 24 AUG 26","COPPER","NSE_COM|127579","NSE","CE","2026-08-24","1","1420","NSE_COM"
"COPPER 1435 PE 24 JUL 26","COPPER","NSE_COM|127572","NSE","PE","2026-07-24","1","1435","NSE_COM"
"COPPER 1440 CE 24 JUL 26","COPPER","NSE_COM|127573","NSE","CE","2026-07-24","1","1440","NSE_COM"
"COPPER 1440 PE 24 JUL 26","COPPER","NSE_COM|127574","NSE","PE","2026-07-24","1","1440","NSE_COM"
"COPPER 1445 CE 24 JUL 26","COPPER","NSE_COM|127575","NSE","CE","2026-07-24","1","1445","NSE_COM"
"COPPER 1430 PE 24 JUL 26","COPPER","NSE_COM|127570","NSE","PE","2026-07-24","1","1430","NSE_COM"
"COPPER 1435 CE 24 JUL 26","COPPER","NSE_COM|127571","NSE","CE","2026-07-24","1","1435","NSE_COM"
"COLPAL 2040 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84389","NSE","CE","2026-07-28","275","2040","NSE_FO"
"LEMONTREE","LEMON TREE HOTELS LTD","NSE_EQ|INE970X01018","NSE","EQ","","1","","NSE_EQ"
"COLPAL 1960 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84385","NSE","CE","2026-07-28","275","1960","NSE_FO"
"COLPAL 1960 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84386","NSE","PE","2026-07-28","275","1960","NSE_FO"
